dataset_version,compound_id,compound_code,variant,historical_alias,source_title,smiles,canonical_smiles,inchi_key,scaffold,mapping_confidence,feature_source,label_source,label_type,label_protocol,label_score,desc_mol_wt,desc_logp,desc_tpsa,desc_hbd,desc_hba,desc_rotatable_bonds,desc_aromatic_ring_count,desc_fraction_csp3,desc_heavy_atom_count,desc_ring_count,desc_formal_charge,morgan1024_0000,morgan1024_0001,morgan1024_0002,morgan1024_0003,morgan1024_0004,morgan1024_0005,morgan1024_0006,morgan1024_0007,morgan1024_0008,morgan1024_0009,morgan1024_0010,morgan1024_0011,morgan1024_0012,morgan1024_0013,morgan1024_0014,morgan1024_0015,morgan1024_0016,morgan1024_0017,morgan1024_0018,morgan1024_0019,morgan1024_0020,morgan1024_0021,morgan1024_0022,morgan1024_0023,morgan1024_0024,morgan1024_0025,morgan1024_0026,morgan1024_0027,morgan1024_0028,morgan1024_0029,morgan1024_0030,morgan1024_0031,morgan1024_0032,morgan1024_0033,morgan1024_0034,morgan1024_0035,morgan1024_0036,morgan1024_0037,morgan1024_0038,morgan1024_0039,morgan1024_0040,morgan1024_0041,morgan1024_0042,morgan1024_0043,morgan1024_0044,morgan1024_0045,morgan1024_0046,morgan1024_0047,morgan1024_0048,morgan1024_0049,morgan1024_0050,morgan1024_0051,morgan1024_0052,morgan1024_0053,morgan1024_0054,morgan1024_0055,morgan1024_0056,morgan1024_0057,morgan1024_0058,morgan1024_0059,morgan1024_0060,morgan1024_0061,morgan1024_0062,morgan1024_0063,morgan1024_0064,morgan1024_0065,morgan1024_0066,morgan1024_0067,morgan1024_0068,morgan1024_0069,morgan1024_0070,morgan1024_0071,morgan1024_0072,morgan1024_0073,morgan1024_0074,morgan1024_0075,morgan1024_0076,morgan1024_0077,morgan1024_0078,morgan1024_0079,morgan1024_0080,morgan1024_0081,morgan1024_0082,morgan1024_0083,morgan1024_0084,morgan1024_0085,morgan1024_0086,morgan1024_0087,morgan1024_0088,morgan1024_0089,morgan1024_0090,morgan1024_0091,morgan1024_0092,morgan1024_0093,morgan1024_0094,morgan1024_0095,morgan1024_0096,morgan1024_0097,morgan1024_0098,morgan1024_0099,morgan1024_0100,morgan1024_0101,morgan1024_0102,morgan1024_0103,morgan1024_0104,morgan1024_0105,morgan1024_0106,morgan1024_0107,morgan1024_0108,morgan1024_0109,morgan1024_0110,morgan1024_0111,morgan1024_0112,morgan1024_0113,morgan1024_0114,morgan1024_0115,morgan1024_0116,morgan1024_0117,morgan1024_0118,morgan1024_0119,morgan1024_0120,morgan1024_0121,morgan1024_0122,morgan1024_0123,morgan1024_0124,morgan1024_0125,morgan1024_0126,morgan1024_0127,morgan1024_0128,morgan1024_0129,morgan1024_0130,morgan1024_0131,morgan1024_0132,morgan1024_0133,morgan1024_0134,morgan1024_0135,morgan1024_0136,morgan1024_0137,morgan1024_0138,morgan1024_0139,morgan1024_0140,morgan1024_0141,morgan1024_0142,morgan1024_0143,morgan1024_0144,morgan1024_0145,morgan1024_0146,morgan1024_0147,morgan1024_0148,morgan1024_0149,morgan1024_0150,morgan1024_0151,morgan1024_0152,morgan1024_0153,morgan1024_0154,morgan1024_0155,morgan1024_0156,morgan1024_0157,morgan1024_0158,morgan1024_0159,morgan1024_0160,morgan1024_0161,morgan1024_0162,morgan1024_0163,morgan1024_0164,morgan1024_0165,morgan1024_0166,morgan1024_0167,morgan1024_0168,morgan1024_0169,morgan1024_0170,morgan1024_0171,morgan1024_0172,morgan1024_0173,morgan1024_0174,morgan1024_0175,morgan1024_0176,morgan1024_0177,morgan1024_0178,morgan1024_0179,morgan1024_0180,morgan1024_0181,morgan1024_0182,morgan1024_0183,morgan1024_0184,morgan1024_0185,morgan1024_0186,morgan1024_0187,morgan1024_0188,morgan1024_0189,morgan1024_0190,morgan1024_0191,morgan1024_0192,morgan1024_0193,morgan1024_0194,morgan1024_0195,morgan1024_0196,morgan1024_0197,morgan1024_0198,morgan1024_0199,morgan1024_0200,morgan1024_0201,morgan1024_0202,morgan1024_0203,morgan1024_0204,morgan1024_0205,morgan1024_0206,morgan1024_0207,morgan1024_0208,morgan1024_0209,morgan1024_0210,morgan1024_0211,morgan1024_0212,morgan1024_0213,morgan1024_0214,morgan1024_0215,morgan1024_0216,morgan1024_0217,morgan1024_0218,morgan1024_0219,morgan1024_0220,morgan1024_0221,morgan1024_0222,morgan1024_0223,morgan1024_0224,morgan1024_0225,morgan1024_0226,morgan1024_0227,morgan1024_0228,morgan1024_0229,morgan1024_0230,morgan1024_0231,morgan1024_0232,morgan1024_0233,morgan1024_0234,morgan1024_0235,morgan1024_0236,morgan1024_0237,morgan1024_0238,morgan1024_0239,morgan1024_0240,morgan1024_0241,morgan1024_0242,morgan1024_0243,morgan1024_0244,morgan1024_0245,morgan1024_0246,morgan1024_0247,morgan1024_0248,morgan1024_0249,morgan1024_0250,morgan1024_0251,morgan1024_0252,morgan1024_0253,morgan1024_0254,morgan1024_0255,morgan1024_0256,morgan1024_0257,morgan1024_0258,morgan1024_0259,morgan1024_0260,morgan1024_0261,morgan1024_0262,morgan1024_0263,morgan1024_0264,morgan1024_0265,morgan1024_0266,morgan1024_0267,morgan1024_0268,morgan1024_0269,morgan1024_0270,morgan1024_0271,morgan1024_0272,morgan1024_0273,morgan1024_0274,morgan1024_0275,morgan1024_0276,morgan1024_0277,morgan1024_0278,morgan1024_0279,morgan1024_0280,morgan1024_0281,morgan1024_0282,morgan1024_0283,morgan1024_0284,morgan1024_0285,morgan1024_0286,morgan1024_0287,morgan1024_0288,morgan1024_0289,morgan1024_0290,morgan1024_0291,morgan1024_0292,morgan1024_0293,morgan1024_0294,morgan1024_0295,morgan1024_0296,morgan1024_0297,morgan1024_0298,morgan1024_0299,morgan1024_0300,morgan1024_0301,morgan1024_0302,morgan1024_0303,morgan1024_0304,morgan1024_0305,morgan1024_0306,morgan1024_0307,morgan1024_0308,morgan1024_0309,morgan1024_0310,morgan1024_0311,morgan1024_0312,morgan1024_0313,morgan1024_0314,morgan1024_0315,morgan1024_0316,morgan1024_0317,morgan1024_0318,morgan1024_0319,morgan1024_0320,morgan1024_0321,morgan1024_0322,morgan1024_0323,morgan1024_0324,morgan1024_0325,morgan1024_0326,morgan1024_0327,morgan1024_0328,morgan1024_0329,morgan1024_0330,morgan1024_0331,morgan1024_0332,morgan1024_0333,morgan1024_0334,morgan1024_0335,morgan1024_0336,morgan1024_0337,morgan1024_0338,morgan1024_0339,morgan1024_0340,morgan1024_0341,morgan1024_0342,morgan1024_0343,morgan1024_0344,morgan1024_0345,morgan1024_0346,morgan1024_0347,morgan1024_0348,morgan1024_0349,morgan1024_0350,morgan1024_0351,morgan1024_0352,morgan1024_0353,morgan1024_0354,morgan1024_0355,morgan1024_0356,morgan1024_0357,morgan1024_0358,morgan1024_0359,morgan1024_0360,morgan1024_0361,morgan1024_0362,morgan1024_0363,morgan1024_0364,morgan1024_0365,morgan1024_0366,morgan1024_0367,morgan1024_0368,morgan1024_0369,morgan1024_0370,morgan1024_0371,morgan1024_0372,morgan1024_0373,morgan1024_0374,morgan1024_0375,morgan1024_0376,morgan1024_0377,morgan1024_0378,morgan1024_0379,morgan1024_0380,morgan1024_0381,morgan1024_0382,morgan1024_0383,morgan1024_0384,morgan1024_0385,morgan1024_0386,morgan1024_0387,morgan1024_0388,morgan1024_0389,morgan1024_0390,morgan1024_0391,morgan1024_0392,morgan1024_0393,morgan1024_0394,morgan1024_0395,morgan1024_0396,morgan1024_0397,morgan1024_0398,morgan1024_0399,morgan1024_0400,morgan1024_0401,morgan1024_0402,morgan1024_0403,morgan1024_0404,morgan1024_0405,morgan1024_0406,morgan1024_0407,morgan1024_0408,morgan1024_0409,morgan1024_0410,morgan1024_0411,morgan1024_0412,morgan1024_0413,morgan1024_0414,morgan1024_0415,morgan1024_0416,morgan1024_0417,morgan1024_0418,morgan1024_0419,morgan1024_0420,morgan1024_0421,morgan1024_0422,morgan1024_0423,morgan1024_0424,morgan1024_0425,morgan1024_0426,morgan1024_0427,morgan1024_0428,morgan1024_0429,morgan1024_0430,morgan1024_0431,morgan1024_0432,morgan1024_0433,morgan1024_0434,morgan1024_0435,morgan1024_0436,morgan1024_0437,morgan1024_0438,morgan1024_0439,morgan1024_0440,morgan1024_0441,morgan1024_0442,morgan1024_0443,morgan1024_0444,morgan1024_0445,morgan1024_0446,morgan1024_0447,morgan1024_0448,morgan1024_0449,morgan1024_0450,morgan1024_0451,morgan1024_0452,morgan1024_0453,morgan1024_0454,morgan1024_0455,morgan1024_0456,morgan1024_0457,morgan1024_0458,morgan1024_0459,morgan1024_0460,morgan1024_0461,morgan1024_0462,morgan1024_0463,morgan1024_0464,morgan1024_0465,morgan1024_0466,morgan1024_0467,morgan1024_0468,morgan1024_0469,morgan1024_0470,morgan1024_0471,morgan1024_0472,morgan1024_0473,morgan1024_0474,morgan1024_0475,morgan1024_0476,morgan1024_0477,morgan1024_0478,morgan1024_0479,morgan1024_0480,morgan1024_0481,morgan1024_0482,morgan1024_0483,morgan1024_0484,morgan1024_0485,morgan1024_0486,morgan1024_0487,morgan1024_0488,morgan1024_0489,morgan1024_0490,morgan1024_0491,morgan1024_0492,morgan1024_0493,morgan1024_0494,morgan1024_0495,morgan1024_0496,morgan1024_0497,morgan1024_0498,morgan1024_0499,morgan1024_0500,morgan1024_0501,morgan1024_0502,morgan1024_0503,morgan1024_0504,morgan1024_0505,morgan1024_0506,morgan1024_0507,morgan1024_0508,morgan1024_0509,morgan1024_0510,morgan1024_0511,morgan1024_0512,morgan1024_0513,morgan1024_0514,morgan1024_0515,morgan1024_0516,morgan1024_0517,morgan1024_0518,morgan1024_0519,morgan1024_0520,morgan1024_0521,morgan1024_0522,morgan1024_0523,morgan1024_0524,morgan1024_0525,morgan1024_0526,morgan1024_0527,morgan1024_0528,morgan1024_0529,morgan1024_0530,morgan1024_0531,morgan1024_0532,morgan1024_0533,morgan1024_0534,morgan1024_0535,morgan1024_0536,morgan1024_0537,morgan1024_0538,morgan1024_0539,morgan1024_0540,morgan1024_0541,morgan1024_0542,morgan1024_0543,morgan1024_0544,morgan1024_0545,morgan1024_0546,morgan1024_0547,morgan1024_0548,morgan1024_0549,morgan1024_0550,morgan1024_0551,morgan1024_0552,morgan1024_0553,morgan1024_0554,morgan1024_0555,morgan1024_0556,morgan1024_0557,morgan1024_0558,morgan1024_0559,morgan1024_0560,morgan1024_0561,morgan1024_0562,morgan1024_0563,morgan1024_0564,morgan1024_0565,morgan1024_0566,morgan1024_0567,morgan1024_0568,morgan1024_0569,morgan1024_0570,morgan1024_0571,morgan1024_0572,morgan1024_0573,morgan1024_0574,morgan1024_0575,morgan1024_0576,morgan1024_0577,morgan1024_0578,morgan1024_0579,morgan1024_0580,morgan1024_0581,morgan1024_0582,morgan1024_0583,morgan1024_0584,morgan1024_0585,morgan1024_0586,morgan1024_0587,morgan1024_0588,morgan1024_0589,morgan1024_0590,morgan1024_0591,morgan1024_0592,morgan1024_0593,morgan1024_0594,morgan1024_0595,morgan1024_0596,morgan1024_0597,morgan1024_0598,morgan1024_0599,morgan1024_0600,morgan1024_0601,morgan1024_0602,morgan1024_0603,morgan1024_0604,morgan1024_0605,morgan1024_0606,morgan1024_0607,morgan1024_0608,morgan1024_0609,morgan1024_0610,morgan1024_0611,morgan1024_0612,morgan1024_0613,morgan1024_0614,morgan1024_0615,morgan1024_0616,morgan1024_0617,morgan1024_0618,morgan1024_0619,morgan1024_0620,morgan1024_0621,morgan1024_0622,morgan1024_0623,morgan1024_0624,morgan1024_0625,morgan1024_0626,morgan1024_0627,morgan1024_0628,morgan1024_0629,morgan1024_0630,morgan1024_0631,morgan1024_0632,morgan1024_0633,morgan1024_0634,morgan1024_0635,morgan1024_0636,morgan1024_0637,morgan1024_0638,morgan1024_0639,morgan1024_0640,morgan1024_0641,morgan1024_0642,morgan1024_0643,morgan1024_0644,morgan1024_0645,morgan1024_0646,morgan1024_0647,morgan1024_0648,morgan1024_0649,morgan1024_0650,morgan1024_0651,morgan1024_0652,morgan1024_0653,morgan1024_0654,morgan1024_0655,morgan1024_0656,morgan1024_0657,morgan1024_0658,morgan1024_0659,morgan1024_0660,morgan1024_0661,morgan1024_0662,morgan1024_0663,morgan1024_0664,morgan1024_0665,morgan1024_0666,morgan1024_0667,morgan1024_0668,morgan1024_0669,morgan1024_0670,morgan1024_0671,morgan1024_0672,morgan1024_0673,morgan1024_0674,morgan1024_0675,morgan1024_0676,morgan1024_0677,morgan1024_0678,morgan1024_0679,morgan1024_0680,morgan1024_0681,morgan1024_0682,morgan1024_0683,morgan1024_0684,morgan1024_0685,morgan1024_0686,morgan1024_0687,morgan1024_0688,morgan1024_0689,morgan1024_0690,morgan1024_0691,morgan1024_0692,morgan1024_0693,morgan1024_0694,morgan1024_0695,morgan1024_0696,morgan1024_0697,morgan1024_0698,morgan1024_0699,morgan1024_0700,morgan1024_0701,morgan1024_0702,morgan1024_0703,morgan1024_0704,morgan1024_0705,morgan1024_0706,morgan1024_0707,morgan1024_0708,morgan1024_0709,morgan1024_0710,morgan1024_0711,morgan1024_0712,morgan1024_0713,morgan1024_0714,morgan1024_0715,morgan1024_0716,morgan1024_0717,morgan1024_0718,morgan1024_0719,morgan1024_0720,morgan1024_0721,morgan1024_0722,morgan1024_0723,morgan1024_0724,morgan1024_0725,morgan1024_0726,morgan1024_0727,morgan1024_0728,morgan1024_0729,morgan1024_0730,morgan1024_0731,morgan1024_0732,morgan1024_0733,morgan1024_0734,morgan1024_0735,morgan1024_0736,morgan1024_0737,morgan1024_0738,morgan1024_0739,morgan1024_0740,morgan1024_0741,morgan1024_0742,morgan1024_0743,morgan1024_0744,morgan1024_0745,morgan1024_0746,morgan1024_0747,morgan1024_0748,morgan1024_0749,morgan1024_0750,morgan1024_0751,morgan1024_0752,morgan1024_0753,morgan1024_0754,morgan1024_0755,morgan1024_0756,morgan1024_0757,morgan1024_0758,morgan1024_0759,morgan1024_0760,morgan1024_0761,morgan1024_0762,morgan1024_0763,morgan1024_0764,morgan1024_0765,morgan1024_0766,morgan1024_0767,morgan1024_0768,morgan1024_0769,morgan1024_0770,morgan1024_0771,morgan1024_0772,morgan1024_0773,morgan1024_0774,morgan1024_0775,morgan1024_0776,morgan1024_0777,morgan1024_0778,morgan1024_0779,morgan1024_0780,morgan1024_0781,morgan1024_0782,morgan1024_0783,morgan1024_0784,morgan1024_0785,morgan1024_0786,morgan1024_0787,morgan1024_0788,morgan1024_0789,morgan1024_0790,morgan1024_0791,morgan1024_0792,morgan1024_0793,morgan1024_0794,morgan1024_0795,morgan1024_0796,morgan1024_0797,morgan1024_0798,morgan1024_0799,morgan1024_0800,morgan1024_0801,morgan1024_0802,morgan1024_0803,morgan1024_0804,morgan1024_0805,morgan1024_0806,morgan1024_0807,morgan1024_0808,morgan1024_0809,morgan1024_0810,morgan1024_0811,morgan1024_0812,morgan1024_0813,morgan1024_0814,morgan1024_0815,morgan1024_0816,morgan1024_0817,morgan1024_0818,morgan1024_0819,morgan1024_0820,morgan1024_0821,morgan1024_0822,morgan1024_0823,morgan1024_0824,morgan1024_0825,morgan1024_0826,morgan1024_0827,morgan1024_0828,morgan1024_0829,morgan1024_0830,morgan1024_0831,morgan1024_0832,morgan1024_0833,morgan1024_0834,morgan1024_0835,morgan1024_0836,morgan1024_0837,morgan1024_0838,morgan1024_0839,morgan1024_0840,morgan1024_0841,morgan1024_0842,morgan1024_0843,morgan1024_0844,morgan1024_0845,morgan1024_0846,morgan1024_0847,morgan1024_0848,morgan1024_0849,morgan1024_0850,morgan1024_0851,morgan1024_0852,morgan1024_0853,morgan1024_0854,morgan1024_0855,morgan1024_0856,morgan1024_0857,morgan1024_0858,morgan1024_0859,morgan1024_0860,morgan1024_0861,morgan1024_0862,morgan1024_0863,morgan1024_0864,morgan1024_0865,morgan1024_0866,morgan1024_0867,morgan1024_0868,morgan1024_0869,morgan1024_0870,morgan1024_0871,morgan1024_0872,morgan1024_0873,morgan1024_0874,morgan1024_0875,morgan1024_0876,morgan1024_0877,morgan1024_0878,morgan1024_0879,morgan1024_0880,morgan1024_0881,morgan1024_0882,morgan1024_0883,morgan1024_0884,morgan1024_0885,morgan1024_0886,morgan1024_0887,morgan1024_0888,morgan1024_0889,morgan1024_0890,morgan1024_0891,morgan1024_0892,morgan1024_0893,morgan1024_0894,morgan1024_0895,morgan1024_0896,morgan1024_0897,morgan1024_0898,morgan1024_0899,morgan1024_0900,morgan1024_0901,morgan1024_0902,morgan1024_0903,morgan1024_0904,morgan1024_0905,morgan1024_0906,morgan1024_0907,morgan1024_0908,morgan1024_0909,morgan1024_0910,morgan1024_0911,morgan1024_0912,morgan1024_0913,morgan1024_0914,morgan1024_0915,morgan1024_0916,morgan1024_0917,morgan1024_0918,morgan1024_0919,morgan1024_0920,morgan1024_0921,morgan1024_0922,morgan1024_0923,morgan1024_0924,morgan1024_0925,morgan1024_0926,morgan1024_0927,morgan1024_0928,morgan1024_0929,morgan1024_0930,morgan1024_0931,morgan1024_0932,morgan1024_0933,morgan1024_0934,morgan1024_0935,morgan1024_0936,morgan1024_0937,morgan1024_0938,morgan1024_0939,morgan1024_0940,morgan1024_0941,morgan1024_0942,morgan1024_0943,morgan1024_0944,morgan1024_0945,morgan1024_0946,morgan1024_0947,morgan1024_0948,morgan1024_0949,morgan1024_0950,morgan1024_0951,morgan1024_0952,morgan1024_0953,morgan1024_0954,morgan1024_0955,morgan1024_0956,morgan1024_0957,morgan1024_0958,morgan1024_0959,morgan1024_0960,morgan1024_0961,morgan1024_0962,morgan1024_0963,morgan1024_0964,morgan1024_0965,morgan1024_0966,morgan1024_0967,morgan1024_0968,morgan1024_0969,morgan1024_0970,morgan1024_0971,morgan1024_0972,morgan1024_0973,morgan1024_0974,morgan1024_0975,morgan1024_0976,morgan1024_0977,morgan1024_0978,morgan1024_0979,morgan1024_0980,morgan1024_0981,morgan1024_0982,morgan1024_0983,morgan1024_0984,morgan1024_0985,morgan1024_0986,morgan1024_0987,morgan1024_0988,morgan1024_0989,morgan1024_0990,morgan1024_0991,morgan1024_0992,morgan1024_0993,morgan1024_0994,morgan1024_0995,morgan1024_0996,morgan1024_0997,morgan1024_0998,morgan1024_0999,morgan1024_1000,morgan1024_1001,morgan1024_1002,morgan1024_1003,morgan1024_1004,morgan1024_1005,morgan1024_1006,morgan1024_1007,morgan1024_1008,morgan1024_1009,morgan1024_1010,morgan1024_1011,morgan1024_1012,morgan1024_1013,morgan1024_1014,morgan1024_1015,morgan1024_1016,morgan1024_1017,morgan1024_1018,morgan1024_1019,morgan1024_1020,morgan1024_1021,morgan1024_1022,morgan1024_1023,glide_docking_score,glide_gscore,glide_emodel,glide_energy,glide_evdw,glide_ecoul,glide_einternal,glide_eff_state_penalty,glide_ligand_efficiency,glide_ligand_efficiency_sa,glide_ligand_efficiency_ln,quickprop_nando,quickprop_amine,quickprop_in56,quickprop_metab,quickprop_nonhatm,quickprop_noncon,quickprop_ringatoms,quickprop_rotor,quickprop_stars,quickprop_cns,quickprop_humanoralabsorption,quickprop_ruleofthree,quickprop_acxdn_5_sa,quickprop_ciqplogs,quickprop_ea_ev,quickprop_fisa,quickprop_fosa,quickprop_ip_ev,quickprop_jm,quickprop_pisa,quickprop_psa,quickprop_percenthumanoralabsorption,quickprop_qppcaco,quickprop_qppmdck,quickprop_qplogbb,quickprop_qplogherg,quickprop_qplogkhsa,quickprop_qplogkp,quickprop_qplogpc16,quickprop_qplogpo_w,quickprop_qplogpoct,quickprop_qplogpw,quickprop_qplogs,quickprop_qppolrz,quickprop_sasa,quickprop_wpsa,quickprop_accpthb,quickprop_dip_2_v,quickprop_dipole,quickprop_donorhb,quickprop_glob,quickprop_mol_mw,quickprop_volume
dataset_v0.2,ATP-SMI-15737353FB69,29508,29508-4,Hit7,m_270004bbb____8628186____7548060,O[C@H]1CC[N@@H+](Cc2ccccc2C[NH2+]Cc2cn(Cc3ccccc3)nc2-c2ccccc2)C1,O[C@H]1CC[N@@H+](Cc2ccccc2C[NH2+]Cc2cn(Cc3ccccc3)nc2-c2ccccc2)C1,OAWAEGVGKZMKQN-NDEPHWFRSA-P,c1ccc(Cn2cc(C[NH2+]Cc3ccccc3C[NH+]3CCCC3)c(-c3ccccc3)n2)cc1,confirmed,作图/作图/2-基于衍生数据库的虚拟筛选/数据/VSW.maegz,作图/作图/2-基于衍生数据库的虚拟筛选/数据/VSW.csv,VSW_static_MMGBSA_dG_Bind,VSW_static_pose_MMGBSA_lower_is_better,-51.42,454.61800000000017,2.0115000000000016,59.1,3,2,9,4,0.27586206896551724,34,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-8.11191224598807,-8.24871224598807,-77.2412033081055,-53.3844528198242,-35.0229415893555,-18.3615112304688,4.91240644454956,0.1368,-0.238585654293767,-0.77292490035706,-1.79214894657026,5,2,28,7,34,4,28,9,1,2,3,1,0.0135113,-5.001,0.247,36.287,199.257,8.616,0.160477639293152,465.739,46.571,100,278.992,152.356,0.5,-7.286,0.784,-3.809,15.29,4.539,23.029,12.365,-2.642,49.364,701.283,0,6.7,0.0011302,1.267,2,0.8714358,452.598,1420.514
